Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.15,-0.09,-2.778%,15638266.00,United States,,1029,Consumer Staples,Beverages (Production/Distribution)
WWD,Woodward Inc. Common Stock,$236.57,1.63,0.694%,14076216154.00,United States,,459107,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5693,-0.0419,-6.855%,43499508.00,United States,,303398,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$17.43,-0.45,-2.517%,1412597809.00,United States,,778394,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$2.21,0.08,3.756%,15249000.00,China,2025,6810,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$25.87,-0.83,-3.109%,18762812510.00,United States,,3323186,Real Estate,Real Estate Investment Trusts
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$1.43,-0.10,-6.536%,71973227.00,China,2024,69780,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$87.28,-1.32,-1.49%,9125499391.00,United States,2002,1325126,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.03,-0.16,-5.016%,29635179.00,United States,,63675,Technology,EDP Services
XAGE,Longevity Health Holdings Inc. Common Stock,$2.27,-0.16,-6.584%,2279069.00,United States,2021,43788,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0248,0.00,0.00%,24899.00,United States,2021,100,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.285,0.1054,58.686%,25159414.00,United States,,37536381,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.74,-0.06,-2.143%,4225461.00,United States,,3511,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.61,-0.13,-4.745%,79572978.00,United States,2015,54325,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.00,0.02,2.041%,35915548.00,United States,2021,29375,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.05,0.0238,90.84%,1795777.00,United States,2021,100,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$1.45,0.19,15.079%,86204730.00,Germany,2024,82256,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$8.32,-0.51,-5.776%,52563855.00,United States,,2680,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$65.65,-1.14,-1.707%,37864334243.00,United States,,3460397,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.95,0.0055,0.283%,4712647.00,United States,,10151,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.70,-0.32,-0.999%,2432455088.00,Canada,2014,538446,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.54,0.14,3.182%,727103700.00,United States,2018,3278146,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.55,-0.06,-1.07%,196850353.00,United States,2017,397951,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.1638,0.0238,0.095%,,United States,,2259,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.74,0.01,0.366%,15861000.00,United States,2017,305205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$7.73,0.29,3.898%,139158676.00,United States,2019,445216,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$1.35,0.00,0.00%,1385498.00,China,2019,4913,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.459,-0.0323,-6.574%,13170290.00,United States,2025,523686,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.21,-0.10,-0.812%,1205165291.00,United States,2015,599556,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$8.47,-0.29,-3.311%,796188614.00,United States,2014,998081,Utilities,Electric Utilities: Central
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.10,0.06,2.941%,11788728.00,China,2007,7440,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.6651,-0.0209,-3.047%,34440390.00,United States,2021,362272,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$31.06,0.37,1.206%,1574016935.00,United States,2021,734949,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$8.31,-0.74,-8.177%,591428966.00,United States,2013,575780,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$4.68,-0.49,-9.478%,1459506349.00,China,2014,778081,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$114.00,1.52,1.351%,491298825594.00,United States,,19451701,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$23.93,-0.34,-1.401%,286367654.00,United States,1986,93400,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.245,-0.095,-0.375%,302104113.00,United States,,238,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.65,-0.1729,-0.67%,306950703.00,United States,,133,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.10,0.02,0.649%,25766245.00,United States,2020,8216,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0096,-0.0003,-3.03%,79792.00,United States,2020,27499,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$19.91,-0.12,-0.599%,10700100312.00,Brazil,2019,5162308,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$36.31,-1.27,-3.379%,1004507617.00,United States,,175436,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.74,-0.37,-4.562%,353617937.00,United States,2022,284993,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$18.57,-0.08,-0.429%,17645664564.00,China,2020,5319305,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6481,-0.0179,-2.688%,53576430.00,United States,,53054,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$119.79,-2.77,-2.26%,14112045307.00,United States,,743042,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.84,-0.47,-5.656%,381533600.00,United States,2021,566633,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.905,-0.035,-3.723%,3053894.00,United States,2022,30077,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$9.54,0.01,0.105%,1100829129.00,United States,2013,806245,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$15.37,-0.56,-3.515%,3063139327.00,United States,1987,1976007,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.877,0.0061,0.70%,3322292.00,Canada,,10025,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$5.51,-0.03,-0.542%,690300492.00,United States,,2764197,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$4.10,1.33,48.014%,25778914.00,United States,2014,16469441,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.606,0.096,6.358%,22111681.00,China,2019,24282,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.1701,-0.0499,-4.09%,10313088.00,Israel,,8887,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6001,-0.0224,-3.598%,83607836.00,United States,,21148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.90,-0.02,-2.174%,4734922.00,United States,,28939,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.477,-0.1429,-23.052%,5489136.00,United States,,756315,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$16.95,-0.62,-3.529%,715449228.00,Cayman Islands,2018,376035,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$125.37,-2.22,-1.74%,30508916249.00,United States,2011,824133,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.0272,0.1372,2.806%,17173473.00,Israel,,1257,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$63.32,-1.50,-2.314%,38943003080.00,United States,2015,5408209,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.80,-0.19,-6.355%,93940000.00,China,2024,178030,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$6.43,-0.04,-0.618%,1012955535.00,United Arab Emirates,2020,506053,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$21.34,1.49,7.506%,962113110.00,China,2025,239095,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$0.8221,-0.0358,-4.173%,7323601.00,United States,2017,35536,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$35.41,-0.22,-0.617%,2260660375.00,United States,2012,784060,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$29.49,-1.04,-3.406%,2442228771.00,United States,2018,1690062,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.23,-0.16,-1.907%,1007333203.00,United States,2017,910762,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.16,-0.03,-2.521%,88947715.00,China,2020,41469,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$1.30,0.09,7.438%,1379806.00,United States,2023,198599,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.7502,-0.0299,-3.833%,19672964.00,United States,,12916,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.3518,0.00,0.00%,0.00,Hong Kong,2024,1,,
YHNAU,YHN Acquisition I Limited Unit,$10.45,0.05,0.481%,0.00,Hong Kong,2024,194,,
YI,111 Inc. American Depositary Shares,$8.20,0.0772,0.95%,71072975.00,China,2018,8882,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.68,0.34,25.373%,90521088.00,China,2024,1480673,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.67,0.00,0.00%,8225652.00,China,2019,42628,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.80,-0.14,-2.834%,217361650.00,United States,2018,132833,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.94,-0.24,-1.97%,124879766644.00,China,2021,2565308,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$32.09,0.07,0.219%,462104889.00,United States,,112863,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$11.85,-1.40,-10.566%,20882603.00,United States,2022,8104,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.54,0.18,0.739%,3264726311.00,United States,2021,1124937,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$35.43,-0.05,-0.141%,13935072256.00,Argentina,1993,1526594,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.04,-0.01,-0.488%,18057488.00,China,2020,149771,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.92,-0.22,-3.583%,511526385.00,China,2015,167033,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$8.73,-0.27,-3.00%,801922793.00,China,,623735,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$5.13,-0.32,-5.872%,119272500.00,China,2024,385401,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.02,0.04,4.082%,62807897.00,India,,116655,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$139.99,-1.95,-1.374%,38912250495.00,United States,,1892950,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$42.93,-0.89,-2.031%,16026780731.00,United States,2016,1463423,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.9222,0.032,3.595%,55401656.00,China,2024,2421,Technology,Computer Software: Prepackaged Software
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.8844,0.0244,2.837%,12879540.00,United States,,20365,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.84,0.02,1.099%,75619492.00,Singapore,2024,277883,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$67.63,-3.31,-4.666%,16329284398.00,United States,,2628063,Consumer Discretionary,Business Services
ZBAI,ATIF Holdings Limited Ordinary Shares,$0.349,-0.021,-5.676%,6043791.00,United States,2019,561798,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.9324,-0.0665,-6.657%,29392758.00,China,2024,335130,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$90.21,-1.95,-2.116%,17847858518.00,United States,,1677255,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$9.68,-0.29,-2.909%,404954882.00,United States,2024,176011,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$289.36,-3.70,-1.263%,14715208061.00,United States,1991,570530,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.29,0.07,5.738%,32751685.00,China,2020,106918,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$31.58,0.18,0.573%,1329125555.00,United States,,414776,Telecommunications,Telecommunications Equipment
ZDAI,Primega Group Holdings Limited Ordinary Shares,$0.8523,0.0143,1.706%,20455200.00,Hong Kong,2024,95187,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
ZDGE,Zedge Inc. Class B Common Stock ,$3.88,0.18,4.865%,52891853.00,,2016,209572,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$4.72,-0.33,-6.535%,120365305.00,Canada,,2132380,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.62,0.08,5.195%,84134107.00,Brazil,2021,34808,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$3.20,0.04,1.266%,157775504.00,United States,2021,83797,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.06,-0.0231,-27.798%,2958291.00,United States,2021,1265,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$2.275,-0.035,-1.515%,32687341.00,China,,12732,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$12.56,-0.04,-0.317%,2958434310.00,United States,2021,4193451,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$31.06,0.19,0.615%,346713586.00,United States,1994,58241,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$66.35,-3.35,-4.806%,16020228002.00,United States,2011,686567,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$9.04,0.00,0.00%,2283322106.00,,2021,658441,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.75,-0.20,-5.063%,328368229.00,China,,267777,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$17.40,-0.62,-3.441%,2095960674.00,,2021,7304068,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$8.75,-0.44,-4.788%,244313545.00,United States,,169497,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$47.28,-0.57,-1.191%,6977147944.00,United States,,1590474,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.3137,0.1337,0.603%,3292850805.00,United States,,1425,Finance,Major Banks
